Year,State,HAI,Facility1,Facility1_ID,County,Infection_Count,Num_patients
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),AHMC Anaheim Regional Medical Center,60000002,Orange,4.0,48300.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Adventist Medical Center,630012960,Kings,0.0,31054.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Adventist Medical Center - Reedley,40000124,Fresno,0.0,6909.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Adventist Medical Center - Selma,40000122,Fresno,0.0,8700.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Alameda Hospital,140000011,Alameda,0.0,10019.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Alhambra Hospital Medical Center,930000005,Los Angeles,1.0,20010.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Alta Bates Summit Medical Center,140000425,Alameda,3.0,53427.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Alta Bates Summit Medical Center-Alta Bates Campus,140000012,Alameda,2.0,81124.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Alvarado Hospital Medical Center,90000013,San Diego,1.0,32780.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Antelope Valley Hospital,930000008,Los Angeles,4.0,92233.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Arrowhead Regional Medical Center,240000100,San Bernardino,11.0,96051.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Bakersfield Heart Hospital,120001330,Kern,1.0,15235.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Bakersfield Memorial Hospital,120000338,Kern,8.0,65753.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Banner Lassen Medical Center,230000008,Lassen,0.0,4819.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Barstow Community Hospital,240000001,San Bernardino,2.0,6866.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Barton Memorial Hospital,30000114,El Dorado,0.0,7275.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Bear Valley Community Hospital,240000002,San Bernardino,0.0,543.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Beverly Hospital,930000012,Los Angeles,3.0,39407.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Biggs Gridley Memorial Hospital,230000001,Butte,0.0,2216.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),California Hospital Medical Center - Los Angeles,930000002,Los Angeles,4.0,76620.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),California Medical Facility,150000441,Solano,0.0,2167.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),California Pacific Medical Center - Davies Campus Hospital,220000023,San Francisco,1.0,23101.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),California Pacific Medical Center - Pacific Campus Hospital,220000022,San Francisco,6.0,69623.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),California Pacific Medical Center – California West Campus Hospital,220000002,San Francisco,0.0,41538.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),California Pacific Medical Center – St. Luke’s Campus Hospital,220000018,San Francisco,2.0,21055.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Catalina Island Medical Center,930000013,Los Angeles,0.0,150.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Cedars-Sinai Medical Center,930000004,Los Angeles,13.0,260599.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Centinela Hospital Medical Center,930000022,Los Angeles,2.0,73159.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Central Valley General Hospital,40000119,Kings,0.0,8168.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Chapman Medical Center,60000006,Orange,1.0,11528.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Children's Hospital & Research Center Oakland,140000014,Alameda,3.0,49709.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Children's Hospital Central California,40000129,Madera,0.0,74658.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Children's Hospital at Mission,60001207,Orange,0.0,7932.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Children's Hospital of Orange County,60000007,Orange,0.0,58288.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Childrens Hospital Los Angeles,930000034,Los Angeles,4.0,103420.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Chinese Hospital,220000003,San Francisco,0.0,7978.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Chino Valley Medical Center,240000003,San Bernardino,0.0,14971.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Citrus Valley Medical Center - IC Campus,930000070,Los Angeles,7.0,111266.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),City of Hope Helford Clinical Research Hospital,930000036,Los Angeles,4.0,58136.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Clovis Community Medical Center,40000095,Fresno,2.0,58538.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Coalinga Regional Medical Center,40000096,Fresno,0.0,575.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Coast Plaza Hospital,930000038,Los Angeles,0.0,13762.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Coastal Communities Hospital,60000021,Orange,0.0,18026.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),College Hospital Costa Mesa,60000008,Orange,0.0,40966.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),College Medical Center,930000114,Los Angeles,0.0,35912.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Colorado River Medical Center,240000034,San Bernardino,0.0,1733.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Colusa Regional Medical Center,230000259,Colusa,0.0,2726.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Community Hospital Long Beach,930000082,Los Angeles,0.0,11949.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Community Hospital of Huntington Park,930000040,Los Angeles,1.0,13598.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Community Hospital of San Bernardino,240000082,San Bernardino,1.0,32397.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Community Hospital of The Monterey Peninsula,70000137,Monterey,2.0,49835.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Community Memorial Hospital - San Buenaventura,50000014,Ventura,5.0,54622.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Community Regional Medical Center,40000101,Fresno,25.0,199447.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Contra Costa Regional Medical Center,140000195,Contra Costa,3.0,46946.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Corona Regional Medical Center,250000006,Riverside,0.0,27506.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Dameron Hospital,30000117,San Joaquin,3.0,37790.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Delano Regional Medical Center,120000336,Kern,0.0,12686.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Desert Regional Medical Center,250000008,Riverside,6.0,87599.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Desert Valley Hospital,240001330,San Bernardino,1.0,32078.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Doctors Hospital of Manteca,30000118,San Joaquin,0.0,14762.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),"Doctors Hospital of West Covina, Inc.",930000188,Los Angeles,0.0,331.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Doctors Medical Center,30000122,Stanislaus,6.0,132494.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Doctors Medical Center - San Pablo,110001204,Contra Costa,1.0,17628.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Dominican Hospital,70000139,Santa Cruz,1.0,45430.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Earl & Loraine Miller Children's Hospital,930001709,Los Angeles,1.0,71327.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),East Los Angeles Doctors Hospital,930000053,Los Angeles,0.0,22861.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Eastern Plumas Hospital-Portola Campus,230000004,Plumas,0.0,823.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Eden Medical Center,140000183,Alameda,4.0,39839.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Eisenhower Medical Center,250000011,Riverside,6.0,70887.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),El Camino Hospital,70001351,Santa Clara,2.0,70091.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),El Camino Hospital Los Gatos,70000136,Santa Clara,0.0,15581.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),El Centro Regional Medical Center,90000040,Imperial,0.0,24911.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Emanuel Medical Center,30000125,Stanislaus,1.0,39467.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Encino Hospital Medical Center,930000054,Los Angeles,0.0,21648.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Enloe Medical Center - Esplanade,230000013,Butte,1.0,73779.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Fairchild Medical Center,230000019,Siskiyou,0.0,4715.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Fairview Developmental Center,170001767,Orange,0.0,294.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Feather River Hospital,230000005,Butte,0.0,20480.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Foothill Presbyterian Hospital-Johnston Memorial,930000056,Los Angeles,0.0,20462.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Fountain Valley Regional Hospital & Medical Center,60000011,Orange,1.0,94333.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),Frank R. Howard Memorial Hospital,110000008,Mendocino,0.0,5707.0
2014,California,Methicillin-Resistant Staphylococcus aureus Bloodstream Infection (MRSA BSI),French Hospital Medical Center,50000016,San Luis Obispo,0.0,15500.0
